,correct word,misspelled word,total edit distance,number of words with error,close change,changes,none word
2158,چند دهه گذشته,چتنید دهه گذشته,2.0,1.0,1.0,"[[2, 2], [], []]",True
2159,چند دهه گذشته,چنه ده گذشته,2.0,2.0,0.0,"[[0], [1], []]",True
2160,چند دهه گذشته,چنی ده گذشته,2.0,2.0,1.0,"[[0], [1], []]",False
2161,چند دهه گذشته,چند دهه کشمته,3.0,1.0,0.0,"[[], [], [1, 0, 2]]",True
2162,چند دهه گذشته,چند دهه کشتح,3.0,1.0,1.0,"[[], [], [0, 1, 0]]",True
2163,چند دهه گذشته,چنجد دهه گذتب,3.0,2.0,0.0,"[[2], [], [1, 0]]",True
2164,چند دهه گذشته,چنذ دخح گذشته,3.0,2.0,1.0,"[[0], [0, 0], []]",True
2165,وزارت دفاع آمریکا,وزارت دفاع آمرکا,1.0,1.0,0.0,"[[], [], [1]]",True
2166,وزارت دفاع آمریکا,وارت دفاع آمریکا,1.0,1.0,1.0,"[[1], [], []]",True
2167,وزارت دفاع آمریکا,وفزدرت دفاع آمریکا,2.0,1.0,0.0,"[[2, 0], [], []]",True
2168,وزارت دفاع آمریکا,وزارت دفتاهع آمریکا,2.0,1.0,1.0,"[[], [2, 2], []]",True
2169,وزارت دفاع آمریکا,وزاصرت دفاع آمریفا,2.0,2.0,0.0,"[[2], [], [0]]",True
2170,وزارت دفاع آمریکا,وضارت دغفاع آمریکا,2.0,2.0,1.0,"[[0], [2], []]",True
2171,وزارت دفاع آمریکا,چارک دفاع آمریکا,3.0,1.0,0.0,"[[0, 1, 0], [], []]",False
2172,وزارت دفاع آمریکا,دوضزرت دفاع آمریکا,3.0,1.0,1.0,"[[2, 2, 1], [], []]",True
2173,وزارت دفاع آمریکا,وزارت دافاص آمریک,3.0,2.0,0.0,"[[], [2, 0], [1]]",True
2174,وزارت دفاع آمریکا,وزارت فا مریکا,3.0,2.0,1.0,"[[], [1, 1], [1]]",True
2175,افزایش موارد ابتلا,افزایش مهارد ابتلا,1.0,1.0,0.0,"[[], [0], []]",True
2176,افزایش موارد ابتلا,افزایش موارد لابتلا,1.0,1.0,1.0,"[[], [], [2]]",True
2177,افزایش موارد ابتلا,افزایش موارد ابفتلم,2.0,1.0,0.0,"[[], [], [2, 0]]",True
2178,افزایش موارد ابتلا,افزایش موارد بلا,2.0,1.0,1.0,"[[], [], [1, 1]]",False
2179,افزایش موارد ابتلا,افزیش موارد ابلا,2.0,2.0,0.0,"[[1], [], [1]]",False
2180,افزایش موارد ابتلا,لفزایش موارد ابالا,2.0,2.0,1.0,"[[0], [], [0]]",True
2181,افزایش موارد ابتلا,گزاظش موارد ابتلا,3.0,1.0,0.0,"[[1, 0, 0], [], []]",True
2182,افزایش موارد ابتلا,افزایش موارد لآلا,3.0,1.0,1.0,"[[], [], [0, 1, 0]]",True
2183,افزایش موارد ابتلا,اتفزاش مویارد ابتلا,3.0,2.0,0.0,"[[2, 1], [2], []]",True
2184,افزایش موارد ابتلا,فزاسش موارد ابتلت,3.0,2.0,1.0,"[[1, 0], [], [0]]",True
2185,هزار تومان رسید,هزار تثمان رسید,1.0,1.0,0.0,"[[], [0], []]",True
2186,هزار تومان رسید,هزار توملن رسید,1.0,1.0,1.0,"[[], [0], []]",True
2187,هزار تومان رسید,هزار تومان رسآیمد,2.0,1.0,0.0,"[[], [], [2, 2]]",True
2188,هزار تومان رسید,زلر تومان رسید,2.0,1.0,1.0,"[[1, 0], [], []]",False
2189,هزار تومان رسید,هزار توغمان رسیس,2.0,2.0,0.0,"[[], [2], [0]]",True
2190,هزار تومان رسید,هزتار تدومان رسید,2.0,2.0,1.0,"[[2], [2], []]",True
2191,هزار تومان رسید,گزض تومان رسید,3.0,1.0,0.0,"[[0, 1, 0], [], []]",True
2192,هزار تومان رسید,هزار تومان رشبذ,3.0,1.0,1.0,"[[], [], [0, 0, 0]]",True
2193,هزار تومان رسید,هسززر توان رسید,3.0,2.0,0.0,"[[2, 0], [1], []]",True
2194,کوتاه‌ترین زمان ممکن,کوتاه‌ترین زمان ممکظن,1.0,1.0,0.0,"[[], [], [2]]",True
2195,کوتاه‌ترین زمان ممکن,کوتاه‌ترسن زمان ممکن,1.0,1.0,1.0,"[[0], [], []]",True
2196,کوتاه‌ترین زمان ممکن,کوتاه‌ترین زن ممکن,2.0,1.0,0.0,"[[], [1, 1], []]",False
2197,کوتاه‌ترین زمان ممکن,کوتاه‌ترین زمان نمگکن,2.0,1.0,1.0,"[[], [], [0, 2]]",True
2198,کوتاه‌ترین زمان ممکن,کوتاه‌تیرین زان ممکن,2.0,2.0,0.0,"[[2], [1], []]",True
2199,کوتاه‌ترین زمان ممکن,کوتاه‌ترین زکمان مکمکن,2.0,2.0,1.0,"[[], [2], [2]]",True
2200,کوتاه‌ترین زمان ممکن,کوتاه‌ترین زمان آمطمهن,3.0,1.0,0.0,"[[], [], [2, 2, 0]]",True
2201,کوتاه‌ترین زمان ممکن,کوتاه‌ترین زکلتن ممکن,3.0,1.0,1.0,"[[], [0, 0, 2], []]",True
2202,کوتاه‌ترین زمان ممکن,کوتاه‌فترژین زمان ممکجن,3.0,2.0,0.0,"[[2, 2], [], [2]]",True
2203,کوتاه‌ترین زمان ممکن,کدوتاه‌ترین زمان کن,3.0,2.0,1.0,"[[2], [], [1, 1]]",True
2204,ساری - خبرنگار,ساری - نخبرنگار,1.0,1.0,0.0,"[[], [], [2]]",True
2205,ساری - خبرنگار,ساری - خبرنگلر,1.0,1.0,1.0,"[[], [], [0]]",True
2206,ساری - خبرنگار,ساری - خبرپنگزار,2.0,1.0,0.0,"[[], [], [2, 2]]",True
2207,ساری - خبرنگار,سار - خبرنگابر,2.0,2.0,0.0,"[[1], [], [2]]",True
2208,ساری - خبرنگار,سازری - خبنگار,2.0,2.0,1.0,"[[2], [], [1]]",True
2209,ساری - خبرنگار,ساری - خبصرنیر,3.0,1.0,0.0,"[[], [], [2, 0, 1]]",True
2210,ساری - خبرنگار,شتاذری - خبرنگار,3.0,1.0,1.0,"[[0, 2, 2], [], []]",True
2211,ساری - خبرنگار,سپاثری - خبرنار,3.0,2.0,0.0,"[[2, 2], [], [1]]",True
2212,ابتدای سال تاکنون,ابتدای سال تثکنون,1.0,1.0,0.0,"[[], [], [0]]",True
2213,ابتدای سال تاکنون,ابتدای سال تکنون,1.0,1.0,1.0,"[[], [], [1]]",False
2214,ابتدای سال تاکنون,ابتدای سال تاکذیون,2.0,1.0,0.0,"[[], [], [0, 2]]",True
2215,ابتدای سال تاکنون,تابتدابی سال تاکنون,2.0,1.0,1.0,"[[2, 2], [], []]",True
2216,ابتدای سال تاکنون,طبتدای ضسال تاکنون,2.0,2.0,0.0,"[[0], [2], []]",True
2217,ابتدای سال تاکنون,ابتدای ستل تاگنون,2.0,2.0,1.0,"[[], [0], [0]]",True
2218,ابتدای سال تاکنون,ابتدای سال بشذنون,3.0,1.0,0.0,"[[], [], [0, 0, 0]]",True
2219,ابتدای سال تاکنون,ابتدای سال تلاکو,3.0,1.0,1.0,"[[], [], [2, 1, 1]]",True
2220,ابتدای سال تاکنون,ابتدای سسال اکنآون,3.0,2.0,0.0,"[[], [2], [1, 2]]",True
2221,ابتدای سال تاکنون,ابتذا سال تاکنومن,3.0,2.0,1.0,"[[0, 1], [], [2]]",True
2222,صبح روز گذشته,نبح روز گذشته,1.0,1.0,0.0,"[[0], [], []]",True
2223,صبح روز گذشته,صبح روز گذشتعه,1.0,1.0,1.0,"[[], [], [2]]",True
2224,صبح روز گذشته,صشب روز گذشته,2.0,1.0,0.0,"[[2, 1], [], []]",True
2225,صبح روز گذشته,صبح روز کگشته,2.0,1.0,1.0,"[[], [], [2, 1]]",True
2226,صبح روز گذشته,صقح روز گذشتس,2.0,2.0,0.0,"[[0], [], [0]]",True
2227,صبح روز گذشته,صیبح روض گذشته,2.0,2.0,1.0,"[[2], [0], []]",True
2228,صبح روز گذشته,صبح روز عذفشتژه,3.0,1.0,0.0,"[[], [], [0, 2, 2]]",True
2229,صبح روز گذشته,صبح دط گذشته,3.0,1.0,1.0,"[[], [1, 0, 0], []]",True
2230,صبح روز گذشته,دبح طرآوز گذشته,3.0,2.0,0.0,"[[0], [2, 2], []]",True
2231,صبح روز گذشته,صبح ذوذ گذشطه,3.0,2.0,1.0,"[[], [0, 0], [0]]",True
2232,ایالات متحده آمریکا,ایاات متحده آمریکا,1.0,1.0,0.0,"[[1], [], []]",True
2233,ایالات متحده آمریکا,ایالاطت متحده آمریکا,1.0,1.0,1.0,"[[2], [], []]",True
2234,ایالات متحده آمریکا,یایگالات متحده آمریکا,2.0,1.0,0.0,"[[2, 2], [], []]",True
2235,ایالات متحده آمریکا,ایلت متحده آمریکا,2.0,1.0,1.0,"[[1, 1], [], []]",False
2236,ایالات متحده آمریکا,ایشالات متحده آریکا,2.0,2.0,0.0,"[[2], [], [1]]",True
2237,ایالات متحده آمریکا,یالات محده آمریکا,2.0,2.0,1.0,"[[1], [1], []]",True
2238,ایالات متحده آمریکا,قیارلغات متحده آمریکا,3.0,1.0,0.0,"[[0, 2, 2], [], []]",True
2239,ایالات متحده آمریکا,ایالات مآهحذده آمریکا,3.0,1.0,1.0,"[[], [0, 2, 2], []]",True
2240,ایالات متحده آمریکا,ایاچات مده آمریکا,3.0,2.0,0.0,"[[0], [1, 1], []]",True
2241,ایالات متحده آمریکا,ایالات متحذه تمریک,3.0,2.0,1.0,"[[], [0], [0, 1]]",True
2242,کشور اظهار داشت,کشور اظهاکر داشت,1.0,1.0,0.0,"[[], [2], []]",True
2243,کشور اظهار داشت,کشور اظهاذر داشت,1.0,1.0,1.0,"[[], [2], []]",True
2244,کشور اظهار داشت,کشور اهظار داشت,2.0,1.0,0.0,"[[], [1, 2], []]",True
2245,کشور اظهار داشت,کسشر اظهار داشت,2.0,1.0,1.0,"[[2, 1], [], []]",True
2246,کشور اظهار داشت,کشور ظهار ماشت,2.0,2.0,0.0,"[[], [1], [0]]",True
2247,کشور اظهار داشت,کشدور اظهر داشت,2.0,2.0,1.0,"[[2], [1], []]",True
2248,کشور اظهار داشت,کشور هثار داشت,3.0,1.0,0.0,"[[], [1, 1, 2], []]",True
2249,کشور اظهار داشت,کشور اازر داشت,3.0,1.0,1.0,"[[], [1, 1, 2], []]",True
2250,کشور اظهار داشت,فشو اظهاژ داشت,3.0,2.0,0.0,"[[0, 1], [0], []]",True
2251,کشور اظهار داشت,مکسور اظهار داشآ,3.0,2.0,1.0,"[[2, 0], [], [0]]",True
2252,چند سال بعد,چند زال بعد,1.0,1.0,0.0,"[[], [0], []]",False
2253,چند سال بعد,چنی سال بعد,1.0,1.0,1.0,"[[0], [], []]",False
2254,چند سال بعد,چند سغا بعد,2.0,1.0,0.0,"[[], [2, 1], []]",True
2255,چند سال بعد,چم سال بعد,2.0,1.0,1.0,"[[0, 1], [], []]",False
2256,چند سال بعد,چند ال بعغ,2.0,2.0,0.0,"[[], [1], [0]]",True
2257,چند سال بعد,چند سل بهعد,2.0,2.0,1.0,"[[], [1], [2]]",True
2258,چند سال بعد,چند سال صبوعهد,3.0,1.0,0.0,"[[], [], [2, 2, 2]]",True
2259,چند سال بعد,چند سال یغعذد,3.0,1.0,1.0,"[[], [], [0, 2, 2]]",True
2260,چند سال بعد,چند سیل سبع,3.0,2.0,0.0,"[[], [0], [2, 1]]",False
2261,چند سال بعد,جمند سال بعی,3.0,2.0,1.0,"[[0, 2], [], [0]]",True
2262,عضو شورای شهر,عضس شورای شهر,1.0,1.0,0.0,"[[0], [], []]",True
2263,عضو شورای شهر,عضو شورای شهذ,1.0,1.0,1.0,"[[], [], [0]]",True
2264,عضو شورای شهر,عضو شژرا شهر,2.0,1.0,0.0,"[[], [0, 1], []]",True
2265,عضو شورای شهر,عضو شورتسی شهر,2.0,1.0,1.0,"[[], [0, 2], []]",True
2266,عضو شورای شهر,عض شورای ظهر,2.0,2.0,0.0,"[[1], [], [0]]",True
2267,عضو شورای شهر,هعضو شورتای شهر,2.0,2.0,1.0,"[[2], [2], []]",True
2268,عضو شورای شهر,گخضطو شورای شهر,3.0,1.0,0.0,"[[0, 2, 2], [], []]",True
2269,عضو شورای شهر,هذ شورای شهر,3.0,1.0,1.0,"[[0, 0, 1], [], []]",False
2270,عضو شورای شهر,عش شورای شطهر,3.0,2.0,0.0,"[[0, 1], [], [2]]",True
2271,عضو شورای شهر,ضد شورای شهز,3.0,2.0,1.0,"[[1, 0], [], [0]]",True
2272,دو هفته پیش,دو هته پیش,1.0,1.0,0.0,"[[], [1], []]",True
2273,دو هفته پیش,دو هفه پیش,1.0,1.0,1.0,"[[], [1], []]",True
2274,دو هفته پیش,وسو هفته پیش,2.0,1.0,0.0,"[[0, 2], [], []]",True
2275,دو هفته پیش,ذد هفته پیش,2.0,1.0,1.0,"[[2, 1], [], []]",True
2276,دو هفته پیش,د هته پیش,2.0,2.0,0.0,"[[1], [1], []]",True
2277,دو هفته پیش,دد هفته پسیش,2.0,2.0,1.0,"[[0], [], [2]]",True
2278,دو هفته پیش,دو فهتر پیش,3.0,1.0,0.0,"[[], [2, 1, 0], []]",True
2279,دو هفته پیش,دو هفته ب,3.0,1.0,1.0,"[[], [], [0, 1, 1]]",False
2280,دو هفته پیش,د هآتده پیش,3.0,2.0,0.0,"[[1], [0, 2], []]",True
2281,دو هفته پیش,د هفته چسیش,3.0,2.0,1.0,"[[1], [], [0, 2]]",True
2282,حسین بن علی,سین بن علی,1.0,1.0,0.0,"[[1], [], []]",False
2283,حسین بن علی,حین بن علی,1.0,1.0,1.0,"[[1], [], []]",False
2284,حسین بن علی,حفسفین بن علی,2.0,1.0,0.0,"[[2, 2], [], []]",True
2285,حسین بن علی,حسین یبم علی,2.0,1.0,1.0,"[[], [2, 0], []]",True
2286,حسین بن علی,حغسین بن عی,2.0,2.0,0.0,"[[2], [], [1]]",True
2287,حسین بن علی,حین بن لی,2.0,2.0,1.0,"[[1], [], [1]]",False
2288,حسین بن علی,گحسنیف بن علی,3.0,1.0,0.0,"[[2, 2, 0], [], []]",True
2289,حسین بن علی,حصسیر بچن علی,3.0,2.0,0.0,"[[2, 0], [2], []]",True
2290,حسین بن علی,هحسبین بن عل,3.0,2.0,1.0,"[[2, 2], [], [1]]",True
2291,سطح شهر تهران,سطح شهر تهرگن,1.0,1.0,0.0,"[[], [], [0]]",True
2292,سطح شهر تهران,سزطح شهر تهران,1.0,1.0,1.0,"[[2], [], []]",True
2293,سطح شهر تهران,سطح شهر ضهرا,2.0,1.0,0.0,"[[], [], [0, 1]]",True
2294,سطح شهر تهران,سطح شهر ترتان,2.0,1.0,1.0,"[[], [], [1, 2]]",False
2295,سطح شهر تهران,سطتح شهر تاران,2.0,2.0,0.0,"[[2], [], [0]]",True
2296,سطح شهر تهران,شطح شه تهران,2.0,2.0,1.0,"[[0], [1], []]",False
2297,سطح شهر تهران,ذصت شهر تهران,3.0,1.0,0.0,"[[0, 0, 0], [], []]",True
2298,سطح شهر تهران,سطح سع تهران,3.0,1.0,1.0,"[[], [0, 0, 1], []]",False
2299,سطح شهر تهران,سطح شهک تهرقاکن,3.0,2.0,0.0,"[[], [0], [2, 2]]",True
2300,سطح شهر تهران,شسطخح شهر تهراتن,3.0,2.0,1.0,"[[2, 2], [], [2]]",True
2301,جامعه مدرسین حوزه,بامعه مدرسین حوزه,1.0,1.0,0.0,"[[0], [], []]",True
2302,جامعه مدرسین حوزه,جامعه مدسین حوزه,1.0,1.0,1.0,"[[], [1], []]",True
2303,جامعه مدرسین حوزه,جامعه مدرسین غحازه,2.0,1.0,0.0,"[[], [], [2, 0]]",True
2304,جامعه مدرسین حوزه,جامعه ندرسی حوزه,2.0,1.0,1.0,"[[], [0, 1], []]",True
2305,جامعه مدرسین حوزه,جامچعه مدرسین حوصزه,2.0,2.0,0.0,"[[2], [], [2]]",True
2306,جامعه مدرسین حوزه,جامعه مدرین حزه,2.0,2.0,1.0,"[[], [1], [1]]",True
2307,جامعه مدرسین حوزه,جا مدرسین حوزه,3.0,1.0,0.0,"[[1, 1, 1], [], []]",False
2308,جامعه مدرسین حوزه,چتمه مدرسین حوزه,3.0,1.0,1.0,"[[0, 0, 1], [], []]",True
2309,جامعه مدرسین حوزه,جامعه مصرسی حوز,3.0,2.0,0.0,"[[], [0, 1], [1]]",True
2310,جامعه مدرسین حوزه,چامعه کمدرسیتن حوزه,3.0,2.0,1.0,"[[0], [2, 2], []]",True
2311,پشت سر گذاشته,طشت سر گذاشته,1.0,1.0,0.0,"[[0], [], []]",False
2312,پشت سر گذاشته,پست سر گذاشته,1.0,1.0,1.0,"[[0], [], []]",False
2313,پشت سر گذاشته,ظش سر گذاشته,2.0,1.0,0.0,"[[0, 1], [], []]",True
2314,پشت سر گذاشته,پشت سر گرذتاشته,2.0,1.0,1.0,"[[], [], [2, 2]]",True
2315,پشت سر گذاشته,شت سژر گذاشته,2.0,2.0,0.0,"[[1], [2], []]",True
2316,پشت سر گذاشته,پست سر گذاشآته,2.0,2.0,1.0,"[[0], [], [2]]",True
2317,پشت سر گذاشته,پشت سر گته,3.0,1.0,0.0,"[[], [], [1, 1, 1]]",True
2318,پشت سر گذاشته,چپس سر گذاشته,3.0,1.0,1.0,"[[2, 0, 1], [], []]",True
2319,پشت سر گذاشته,جپشت پ گذاشته,3.0,2.0,0.0,"[[2], [1, 0], []]",True
2320,پشت سر گذاشته,شت سر گذتاشتع,3.0,2.0,1.0,"[[1], [], [2, 0]]",True
2321,حفاظت محیط زیست,حظفاظت محیط زیست,1.0,1.0,0.0,"[[2], [], []]",True
2322,حفاظت محیط زیست,حفاظت محیط زسست,1.0,1.0,1.0,"[[], [], [0]]",True
2323,حفاظت محیط زیست,حفاظت مچحیحط زیست,2.0,1.0,0.0,"[[], [2, 2], []]",True
2324,حفاظت محیط زیست,حفاظت کمحسط زیست,2.0,1.0,1.0,"[[], [2, 0], []]",True
2325,حفاظت محیط زیست,فاظت هحیط زیست,2.0,2.0,0.0,"[[1], [0], []]",True
2326,حفاظت محیط زیست,حفتظت محیط طزیست,2.0,2.0,1.0,"[[0], [], [2]]",True
2327,حفاظت محیط زیست,فجبت محیط زیست,3.0,1.0,0.0,"[[1, 0, 0], [], []]",True
2328,حفاظت محیط زیست,حفاظت نمیزط زیست,3.0,1.0,1.0,"[[], [2, 1, 2], []]",True
2329,حفاظت محیط زیست,حفاظت معی زیس,3.0,2.0,0.0,"[[], [0, 1], [1]]",True
2330,حفاظت محیط زیست,حظت محیط زست,3.0,2.0,1.0,"[[1, 1], [], [1]]",True
2331,گزارش مرکز آمار,گزارش مرکش آمار,1.0,1.0,0.0,"[[], [0], []]",True
2332,گزارش مرکز آمار,گزارش مرکز آمر,1.0,1.0,1.0,"[[], [], [1]]",False
2333,گزارش مرکز آمار,گزارش محکب آمار,2.0,1.0,0.0,"[[], [0, 0], []]",True
2334,گزارش مرکز آمار,گزارش کمزرکز آمار,2.0,1.0,1.0,"[[], [2, 2], []]",True
2335,گزارش مرکز آمار,گزارش برکز آمچر,2.0,2.0,0.0,"[[], [0], [0]]",True
2336,گزارش مرکز آمار,گزاش مرکز تمار,2.0,2.0,1.0,"[[1], [], [0]]",False
2337,گزارش مرکز آمار,گژاج مرکز آمار,3.0,1.0,0.0,"[[0, 0, 1], [], []]",True
2338,گزارش مرکز آمار,گزارش مرکز تملز,3.0,1.0,1.0,"[[], [], [0, 0, 0]]",True
2339,گزارش مرکز آمار,زارش مرطکغ آمار,3.0,2.0,0.0,"[[1], [2, 0], []]",True
2340,گزارش مرکز آمار,کگزار کرکز آمار,3.0,2.0,1.0,"[[2, 1], [0], []]",True
2341,دز واکسن کرونا,دز واضکسن کرونا,1.0,1.0,0.0,"[[], [2], []]",True
2342,دز واکسن کرونا,دز وتکسن کرونا,1.0,1.0,1.0,"[[], [0], []]",True
2343,دز واکسن کرونا,دز واکسن کرعون,2.0,1.0,0.0,"[[], [], [2, 1]]",True
2344,دز واکسن کرونا,دز وکین کرونا,2.0,1.0,1.0,"[[], [1, 0], []]",True
2345,دز واکسن کرونا,طز واکسن کرون,2.0,2.0,0.0,"[[0], [], [1]]",True
2346,دز واکسن کرونا,دز اکسن کردونا,2.0,2.0,1.0,"[[], [1], [2]]",True
2347,دز واکسن کرونا,دز یوالکن کرونا,3.0,1.0,0.0,"[[], [2, 2, 1], []]",True
2348,دز واکسن کرونا,دز واکسن مرا,3.0,1.0,1.0,"[[], [], [0, 1, 1]]",False
2349,دز واکسن کرونا,دیز واکسن کعروعنا,3.0,2.0,0.0,"[[2], [], [2, 2]]",True
2350,دز واکسن کرونا,ید واکسن کروتنا,3.0,2.0,1.0,"[[2, 1], [], [2]]",True
2351,پدافند هوایی ارتش,پدافن هوایی ارتش,1.0,1.0,0.0,"[[1], [], []]",True
2352,پدافند هوایی ارتش,پدافند هوایی ارآتش,1.0,1.0,1.0,"[[], [], [2]]",True
2353,پدافند هوایی ارتش,پدفدد هوایی ارتش,2.0,1.0,0.0,"[[1, 0], [], []]",True
2354,پدافند هوایی ارتش,پدافند هوایی لراتش,2.0,1.0,1.0,"[[], [], [0, 2]]",True
2355,پدافند هوایی ارتش,پدافند هوایطی اکرتش,2.0,2.0,0.0,"[[], [2], [2]]",True
2356,پدافند هوایی ارتش,پدافمند هوایی ارتس,2.0,2.0,1.0,"[[2], [], [0]]",True
2357,پدافند هوایی ارتش,پدافند هوایی ظار,3.0,1.0,0.0,"[[], [], [2, 1, 1]]",True
2358,پدافند هوایی ارتش,پدافند حهداسی ارتش,3.0,1.0,1.0,"[[], [2, 0, 0], []]",True
2359,پدافند هوایی ارتش,پدفند واریی ارتش,3.0,2.0,0.0,"[[1], [1, 2], []]",True
2360,پدافند هوایی ارتش,پدافند هایی ارط,3.0,2.0,1.0,"[[], [1], [0, 1]]",True
2361,چهارشنبه هفته گذشته,چهاجرشنبه هفته گذشته,1.0,1.0,0.0,"[[2], [], []]",True
2362,چهارشنبه هفته گذشته,چهارشنبه هفته گذشت,1.0,1.0,1.0,"[[], [], [1]]",False
2363,چهارشنبه هفته گذشته,حهارشنب هفته گذشته,2.0,1.0,0.0,"[[0, 1], [], []]",True
2364,چهارشنبه هفته گذشته,چهارشنبه هفته کذشتع,2.0,1.0,1.0,"[[], [], [0, 0]]",True
2365,چهارشنبه هفته گذشته,چهاشنبه هپفته گذشته,2.0,2.0,0.0,"[[1], [2], []]",True
2366,چهارشنبه هفته گذشته,چهارشنبه حفته گذسته,2.0,2.0,1.0,"[[], [0], [0]]",True
2367,چهارشنبه هفته گذشته,چچارنب هفته گذشته,3.0,1.0,0.0,"[[0, 1, 1], [], []]",True
2368,چهارشنبه هفته گذشته,چهارشنبه هقفآ گذشته,3.0,1.0,1.0,"[[], [2, 0, 1], []]",True
2369,چهارشنبه هفته گذشته,چبارشعبه فته گذشته,3.0,2.0,0.0,"[[0, 0], [1], []]",True
2370,چهارشنبه هفته گذشته,چهارسنه هفته گذشطته,3.0,2.0,1.0,"[[0, 1], [], [2]]",True
2371,ماه اول سال,ماژه اول سال,1.0,1.0,0.0,"[[2], [], []]",True
2372,ماه اول سال,ماه ادول سال,1.0,1.0,1.0,"[[], [2], []]",True
2373,ماه اول سال,دما اول سال,2.0,1.0,0.0,"[[2, 1], [], []]",False
2374,ماه اول سال,ه اول سال,2.0,1.0,1.0,"[[1, 1], [], []]",False
2375,ماه اول سال,ماه اومل ال,2.0,2.0,0.0,"[[], [2], [1]]",True
2376,ماه اول سال,اه تاول سال,2.0,2.0,1.0,"[[1], [2], []]",False
2377,ماه اول سال,ماه یاچ سال,3.0,1.0,0.0,"[[], [2, 0, 1], []]",True
2378,ماه اول سال,ماه اول شلا,3.0,1.0,1.0,"[[], [], [0, 2, 1]]",True
2379,ماه اول سال,مزا اول سجل,3.0,2.0,0.0,"[[2, 1], [], [0]]",True
2380,ماه اول سال,ما اول یتال,3.0,2.0,1.0,"[[1], [], [0, 2]]",True
2381,توجه داشته باشید,توجه داته باشید,1.0,1.0,0.0,"[[], [1], []]",False
2382,توجه داشته باشید,توجه داشته اشید,1.0,1.0,1.0,"[[], [], [1]]",True
2383,توجه داشته باشید,جه داشته باشید,2.0,1.0,0.0,"[[1, 1], [], []]",False
2384,توجه داشته باشید,توجه داشته بتسید,2.0,1.0,1.0,"[[], [], [0, 0]]",True
2385,توجه داشته باشید,توجگه داشته بماشید,2.0,2.0,0.0,"[[2], [], [2]]",True
2386,توجه داشته باشید,تدوجه داشته یباشید,2.0,2.0,1.0,"[[2], [], [2]]",True
2387,توجه داشته باشید,توجه داشته بآادی,3.0,1.0,0.0,"[[], [], [2, 0, 1]]",True
2388,توجه داشته باشید,توجه دتانه باشید,3.0,1.0,1.0,"[[], [2, 1, 0], []]",True
2389,توجه داشته باشید,توج داشی باشید,3.0,2.0,0.0,"[[1], [0, 1], []]",False
2390,توجه داشته باشید,توجعه داشته یشید,3.0,2.0,1.0,"[[2], [], [0, 1]]",True
2391,رعایت فاصله اجتماعی,رعادت فاصله اجتماعی,1.0,1.0,0.0,"[[0], [], []]",True
2392,رعایت فاصله اجتماعی,رعایت فاصله اجتناعی,1.0,1.0,1.0,"[[], [], [0]]",True
2393,رعایت فاصله اجتماعی,رعایت فاصله استمواعی,2.0,1.0,0.0,"[[], [], [0, 2]]",True
2394,رعایت فاصله اجتماعی,رعایت فاصله اچجنماعی,2.0,1.0,1.0,"[[], [], [2, 0]]",True
2395,رعایت فاصله اجتماعی,رعایت فاصگه اجتماآی,2.0,2.0,0.0,"[[], [0], [0]]",True
2396,رعایت فاصله اجتماعی,رهایت فاصلع اجتماعی,2.0,2.0,1.0,"[[0], [0], []]",True
2397,رعایت فاصله اجتماعی,رعایت ازصته اجتماعی,3.0,1.0,0.0,"[[], [1, 2, 0], []]",True
2398,رعایت فاصله اجتماعی,رعایت غاثصلعه اجتماعی,3.0,1.0,1.0,"[[], [0, 2, 2], []]",True
2399,رعایت فاصله اجتماعی,رعافیت فاصله اتمای,3.0,2.0,0.0,"[[2], [], [1, 1]]",True
2400,رعایت فاصله اجتماعی,رعایت فاصآله احتماع,3.0,2.0,1.0,"[[], [2], [0, 1]]",True
2401,تکمیل صحبت‌هایش می‌گوید,تکمیل صحت‌هایش می‌گوید,1.0,1.0,0.0,"[[], [1], []]",True
2402,تکمیل صحبت‌هایش می‌گوید,تکمیل صحبت‌های می‌گوید,1.0,1.0,1.0,"[[], [1], []]",False
2403,تکمیل صحبت‌هایش می‌گوید,تکمیل صحبت‌هایش می‌ضگبوید,2.0,1.0,0.0,"[[], [], [2, 2]]",True
2404,تکمیل صحبت‌هایش می‌گوید,تمکمبیل صحبت‌هایش می‌گوید,2.0,1.0,1.0,"[[2, 2], [], []]",True
2405,تکمیل صحبت‌هایش می‌گوید,تکمژیل صحبغ‌هایش می‌گوید,2.0,2.0,0.0,"[[2], [0], []]",True
2406,تکمیل صحبت‌هایش می‌گوید,تمکمیل صحبت‌هتیش می‌گوید,2.0,2.0,1.0,"[[2], [0], []]",True
2407,تکمیل صحبت‌هایش می‌گوید,گتکیمی صحبت‌هایش می‌گوید,3.0,1.0,0.0,"[[2, 2, 1], [], []]",True
2408,تکمیل صحبت‌هایش می‌گوید,تکمیل صحت‌عهاش می‌گوید,3.0,1.0,1.0,"[[], [1, 2, 1], []]",True
2409,تکمیل صحبت‌هایش می‌گوید,دکمیل صحبت‌هایش مپی‌رگوید,3.0,2.0,0.0,"[[0], [], [2, 2]]",True
2410,تکمیل صحبت‌هایش می‌گوید,تکم صهحبت‌هایش می‌گوید,3.0,2.0,1.0,"[[1, 1], [2], []]",True
2411,دست پیدا کنیم,چدست پیدا کنیم,1.0,1.0,0.0,"[[2], [], []]",True
2412,دست پیدا کنیم,ست پیدا کنیم,1.0,1.0,1.0,"[[1], [], []]",False
